,ID,Name,Park,City,State,Country,Status,Status Date,Material,Seating,Thrill,Make,Model,Length,Height,Drop,Speed,Inversions,VerticalAngle,Duration,G-Force,Link
0,4fd952b20fbbffea96d79aed35079abc,Big Apple Coaster,"New York, New York Hotel & Casino",Las Vegas,Nevada,United States,Operating,1997-01-03,Steel,Sit Down,Extreme,Togo,Mega Coaster,4777,203,144,67,2,55,2:40,,https://rcdb.com/139.htm
1,72bd05fed1e930a73b762a3be29ca774,Roller Coaster,Lagoon,Farmington,Utah,United States,Operating,1921,Wood,Sit Down,Thrill,,,2500,62,,45,0,,,,https://rcdb.com/196.htm
2,898d3dd61a404a5e619f8e16464f7fef,Colossus the Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1983,Steel,Sit Down,Extreme,Schwarzkopf,Double Looping (with additional trackway curve),2296.6,86.9,,49.1,2,,1:45,,https://rcdb.com/197.htm
3,91d030090ee98fbd3ee73e1472c68cc5,Jet Star 2,Lagoon,Farmington,Utah,United States,Operating,1976-04-03,Steel,Sit Down,Thrill,Schwarzkopf,Jet Star,1919.3,44.3,,,0,,,,https://rcdb.com/198.htm
4,45560d9a6b0ae9ea0e469ce5d05d35e5,Wild Mouse,Lagoon,Farmington,Utah,United States,Operating,1998,Steel,Sit Down,Thrill,Maurer Rides GmbH,Wild Maus Classic,1213.9,49.3,,28,0,46,1:10,,https://rcdb.com/507.htm
5,7144880122f5c75ab36bab6bd96ac60f,Wicked,Lagoon,Farmington,Utah,United States,Operating,2007-06-01,Steel,Sit Down,Extreme,Zierer,Tower,2050.5,110,,55,1,90,1:46,4.8,https://rcdb.com/3534.htm
6,fd1cee631d630742e4e35fe0c603fb6d,Spider,Lagoon,Farmington,Utah,United States,Operating,2003-04,Steel,Sit Down,Thrill,Maurer Rides GmbH,Spinning Coaster,1391.1,50.8,,37.3,0,50,1:10,,https://rcdb.com/2164.htm
7,c3469c3b8bed6574feb4879efcb1c351,Cannibal,Lagoon,Farmington,Utah,United States,Operating,2015-07-02,Steel,Sit Down,Extreme,ART Engineering GmbH,Mega Coaster,2759,197,,72,3,116,2:30,,https://rcdb.com/11579.htm
8,bff93e0b31134fd821453a3f12d630de,Primordial,Lagoon,Farmington,Utah,United States,Operating,2023-09-15,Steel,Sit Down,Thrill,ART Engineering GmbH,Interactive Coaster,1984.9,85.3,,40.4,0,,,,https://rcdb.com/17035.htm
9,45560d9a6b0ae9ea0e469ce5d05d35e5,Wild Mouse,Lagoon,Farmington,Utah,United States,Operated,1965,Wood,Sit Down,Thrill,,,,,,,0,,,,https://rcdb.com/1751.htm
10,513c74f0b7f18853362113421d43c494,Giant Dipper,Belmont Park,San Diego,California,United States,Operating,1925-07-04,Wood,Sit Down,,,,2600,73,,55,0,,,,https://rcdb.com/203.htm
11,628779a3e3b2c48dd99944eafcf13785,Demon,California's Great America,Santa Clara,California,United States,Operating,1976-05-20,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,2130,102,90,50,4,54,1:45,,https://rcdb.com/76.htm
12,1ca6452d4eeccf98d1b831c6a15ed302,Grizzly,California's Great America,Santa Clara,California,United States,Operating,1986,Wood,Sit Down,Extreme,,,3250,91,,55,0,,2:40,,https://rcdb.com/77.htm
13,ff8cbf25c4436b648c0bd30c3d0e582f,Woodstock Express,California's Great America,Santa Clara,California,United States,Operating,1987,Steel,Sit Down,Family,Intamin Amusement Rides,Other,1300,,,,0,,1:15,,https://rcdb.com/78.htm
14,e66cac0391cbeed56751c01523ad8c99,Patriot,California's Great America,Santa Clara,California,United States,Operating,1991-03-09,Steel,Sit Down,Extreme,Bolliger & Mabillard,Stand-Up Coaster,1920,91,,45,2,,2:14,,https://rcdb.com/79.htm
15,fffb850a46cce9faba19dd01336c7d86,Flight Deck,California's Great America,Santa Clara,California,United States,Operating,1993-03-19,Steel,Inverted,Extreme,Bolliger & Mabillard,Inverted Coaster,2260,102,91,50,3,,2:26,,https://rcdb.com/80.htm
16,b09fd5b8d6e4df79d1a2d7be28ad0620,Lucy's Crabbie Cabbies,California's Great America,Santa Clara,California,United States,Operating,1999,Steel,Sit Down,Family,E&F Miler Industries,Family Coaster,,,,,0,,,,https://rcdb.com/536.htm
