,Name,Park,City,State,Country,Status,Status Date,Material,Seating,Thrill,Make,Model,Length,Height,Drop,Speed,Inversions,VerticalAngle,Duration,G-Force,Link
0,Big Apple Coaster,"New York, New York Hotel & Casino",Las Vegas,Nevada,United States,Operating,1997-01-03,Steel,Sit Down,Extreme,Togo,Mega Coaster,4777,203,144,67,2,55,2:40,,
1,Roller Coaster,Lagoon,Farmington,Utah,United States,Operating,1921,Wood,Sit Down,Thrill,,,2500,62,,45,0,,,,
2,Colossus the Fire Dragon,Lagoon,Farmington,Utah,United States,Operating,1983,Steel,Sit Down,Extreme,Schwarzkopf,Double Looping (with additional trackway curve),2296.6,86.9,,49.1,2,,1:45,,
3,Jet Star 2,Lagoon,Farmington,Utah,United States,Operating,1976-04-03,Steel,Sit Down,Thrill,Schwarzkopf,Jet Star,1919.3,44.3,,,0,,,,
4,Wild Mouse,Lagoon,Farmington,Utah,United States,Operating,1998,Steel,Sit Down,Thrill,Maurer Rides GmbH,Wild Maus Classic,1213.9,49.3,,28,0,46,1:10,,
5,Wicked,Lagoon,Farmington,Utah,United States,Operating,2007-06-01,Steel,Sit Down,Extreme,Zierer,Tower,2050.5,110,,55,1,90,1:46,4.8,
6,Spider,Lagoon,Farmington,Utah,United States,Operating,2003-04,Steel,Sit Down,Thrill,Maurer Rides GmbH,Spinning Coaster,1391.1,50.8,,37.3,0,50,1:10,,
7,Cannibal,Lagoon,Farmington,Utah,United States,Operating,2015-07-02,Steel,Sit Down,Extreme,ART Engineering GmbH,Mega Coaster,2759,197,,72,3,116,2:30,,
8,Primordial,Lagoon,Farmington,Utah,United States,Operating,2023-09-15,Steel,Sit Down,Thrill,ART Engineering GmbH,Interactive Coaster,1984.9,85.3,,40.4,0,,,,
9,Wild Mouse,Lagoon,Farmington,Utah,United States,Operated,1965,Wood,Sit Down,Thrill,,,,,,,0,,,,
10,Giant Dipper,Belmont Park,San Diego,California,United States,Operating,1925-07-04,Wood,Sit Down,,,,2600,73,,55,0,,,,
11,Demon,California's Great America,Santa Clara,California,United States,Operating,1976-05-20,Steel,Sit Down,Extreme,Arrow Dynamics,Custom Looping Coaster,2130,102,90,50,4,54,1:45,,
12,Grizzly,California's Great America,Santa Clara,California,United States,Operating,1986,Wood,Sit Down,Extreme,,,3250,91,,55,0,,2:40,,
